Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","59561.684","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","59904.01","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","60164.213","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","60367.88","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","60531.515","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","60653.868","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","60664.171","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","60575.316","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","60478.108","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","60390.318","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","60277.499","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","60130.136","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","59912.769","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","59729.35","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","59619.115","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ITA","Italie","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","59499.453","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","2607.826","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","2624.403","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","2640.572","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","2656.623","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","2672.225","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","2687.066","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","2700.968","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","2713.8","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","2725.635","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","2736.995","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","2748.568","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","2760.494","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","2772.43","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","2783.687","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","2793.749","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","2802.534","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","2809.915","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","2815.764","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","2820.097","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","2823.271","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","2830.739","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","2837.682","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","2839.144","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JAM","Jamaïque","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","2839.786","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","127027.789","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","127260.148","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","127484.598","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","127671.251","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","127815.774","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","127913.331","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","127997.247","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","128087.682","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","128155.99","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","128192.47","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","128185.275","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","128096.432","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","127928.285","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","127723.645","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","127486.605","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","127275.872","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","JPN","Japon","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","127159.951","X","Chiffre de source externe",""
